id,用户名,城市,评分,评论,评论时间
1141179496,FMi619072879,邯郸,5,小青！！！太美了！！！,2021-08-02 20:26:37
1141179488,W雪1986,合肥,4.5,超级好看，带娃去看，特效很震撼,2021-08-02 20:25:50
1141175011,懒松呀,邯郸,4.5,做的很好的一部电影,2021-08-02 20:25:15
1141166429,灵均,咸阳,5,姐太帅了，男人没一个好东西,2021-08-02 20:25:14
1141180320,摆渡人6913,乌兰察布,5,画面很好，内容很好，音响很棒，内容太深刻了，太现实了，太残酷了，我看片子的时候，其实内心很沉重的。,2021-08-02 20:24:07
1141162574,璽欢001128,蓝田,5,nice！！,2021-08-02 20:23:46
1141180311,rzG593263721,郑州,5,太飒了，封神宇宙yyds,2021-08-02 20:22:47
1141162579,熊熊可可茶,昆明,4.5,画质好，剧情还可。,2021-08-02 20:22:42
1141166407,Foooody,上海,3.5,剧情一般，画面史诗，中规中矩吧，国漫加油,2021-08-02 20:21:59
1141182086,YdC651919112,玉环市,5,剧情画面都不错,2021-08-02 20:21:57
1141179440,饿昏了头上,广州,5,这片尾曲好像悟空传的紫,2021-08-02 20:20:58
1141179421,??,茂名,5,好看好看 打斗场景很精彩,2021-08-02 20:19:29
1141180275,yin967439571,成都,5,特效绝了，燃，剧情也可，里面的每个人物都弄的特别好，又美又飒，又帅，配音也好听,2021-08-02 20:18:42
1141182046,香辣小火锅+麻辣烫,慈溪,5,好看，国漫崛起啦！！！,2021-08-02 20:18:18
1141169167,BoKi,阳江,5,剧情无解，太好看了,2021-08-02 20:16:00
1141180230,爱吃炸鸡的苏篝,阜阳,5,感动哭了，真的不错,2021-08-02 20:15:53
1141179369,fqdick,莆田,4.5,要快哭死了太好看了,2021-08-02 20:15:07
1141177000,VxU660800247,随州,5,只能说nice,2021-08-02 20:14:41
1141176997,ranqi1984,牡丹江,5,动作画面好看，大女主剧情也好看，结局也催泪，个人是非常喜欢，希望有续集,2021-08-02 20:14:15
1141169152,万步玩家,贵阳,4.5,剧情很新颖！！3D特效做得很棒！内容很多动作！跟平时我们的上帝视角略有不同，看起来的感觉很棒！但是关于成长这方面还是有略有缺憾，可能因为电影时长有限，小青对小白（男）的感情升华太快，以及小青的成长太快了。二十年就打败法海了吗，法海这二十多年就任小青成长，他就原地不动？ 总体很棒，值得一看！！！感觉比起白蛇一还是很有进步的！,2021-08-02 20:13:56
1141176994,稚栀_,马鞍山,4.5,整体效果很好哦！值得一看的！,2021-08-02 20:13:50
1141160749,Yang.,乐清,5,不错 优秀 漂亮，可嘉,2021-08-02 20:11:50
1141176974,冰云之淼,焦作,3,一言难尽啊！,2021-08-02 20:11:47
1141180188,周周周颖颖,北京,5,国漫做到这个程度，真真是绝了。看的时候一瞬间觉得真人版电影电视无法实现的，在电影里肆无忌惮的呈现出来了，绝，真的绝。,2021-08-02 20:11:35
1141179324,KmE144757706,宁波,5,绝，好绝，真的绝，修罗城里好好看,2021-08-02 20:09:56
1141176923,hOF162707627,贵阳,3.5,还可以，画面不错，故事情节薄弱了点,2021-08-02 20:07:27
1141176920,眯甜小橘子,集美,5,画质好，特效好，都好，国产动画越来越好,2021-08-02 20:07:14
1141176909,月光下的真实,澄迈县,3.5,还好吧。。。。,2021-08-02 20:06:29
1141172059,红枣树777,新洲区,5,相比较白蛇感觉稍微差一点，特效没得说,2021-08-02 20:02:59
1141179243,米饭侠,成都,5,国漫越来越棒！打法海那段画风真的绝了，故事也很有新意，追光动画爱了爱了,2021-08-02 20:02:32
1141176870,是真的烫,武汉,4,挺好，虽然与国外相比差距还是很大，但是距离已经在缩短了。,2021-08-02 20:02:08
1141180083,KWs545282088,莱西,4.5,好看！！！！,2021-08-02 20:01:56
1141169094,AFn453242611,天台,5,希望国产动画越做越好,2021-08-02 20:01:31
1141176846,Eva等一下,泰安,5,姐妹花的双向奔赴之旅,2021-08-02 20:00:59
1141172048,MPo642624219,武汉,3,冲着上部来的，画面精致，这个票价看特效也不算亏。但是剧情一言难尽，一个古风仙侠题材的电影强行被搞成蒸汽赛博朋克风，法术变体术，玄幻变枪械，真的蛮失望的,2021-08-02 20:00:21
1141176830,织星,安宁,5,剧情走向正常，真心好看 （小青身材绝了，白娘子变帅哥爱了 ）,2021-08-02 19:59:27
1141180038,zyh,西平,5,非常好看，力推,2021-08-02 19:58:52
1141160693,nVH836134276,兰州,4.5,非常好看，国漫之光！,2021-08-02 19:58:17
1141179188,VuC534540547,衢州,5,真好看 磕死我了,2021-08-02 19:58:11
1141169077,TEU917160572,武汉,5,好看  精彩  美丽,2021-08-02 19:57:25
1141120399,许路凤,南部县,4.5,还不错，就是片尾曲应该早点放,2021-08-02 19:55:36
1141179168,唐羽鹤,江门,4.5,画面不错，剧情还行,2021-08-02 19:55:33
1141176781,sRz686454310,乌鲁木齐,3.5,还行吧，不算俗套,2021-08-02 19:55:24
1141166298,Starry鹿草,张家港,4,剧情有点简单，比起白蛇传还要简单。波折虽然多，但起伏不大，几乎完全能猜到它的走向。全程几乎都是打斗，这种机械休仙，古风与现代相结合的画面，其实已经有蛮多了，不是很新鲜。我和同学看的，年龄18+的观众，看着觉得挺无聊的。它的内涵，涵盖不多，给小孩看是完全可以的。台词我觉得不行，太尬了，说来说去就那几句。还是一个问题，主旨内涵不够。我看下来就几个点：一是青蛇白蛇的姐妹情，这种为了彼此付出一切的感情是动人的。二、对力量的看法。追寻自身的力量，而不是借助他人的力量。三、关于爱情。爱的对象无关强弱，真心是重要的。四、执念。我觉得关于法海的塑造还是太平面了。普度众生就这么容易吗？靠镇压，靠杀，靠念佛经？他最后也没有看透，而只是累了，有反省吗？啊，因为这个剧，它不是原版的白蛇传，既然做二创，你们编剧是不是应该发掘一点不一样的？总结来说，画面不错，但比起第一部，逊色。如果说单纯看小青小白（小青的腰）或者其他的，挺好的。看下来就觉得很遗憾吧，国漫不该止步于此。请继续努力，推陈出新。,2021-08-02 19:53:50
1141176749,某某吃饭不要挑食,郴州,4,想看就看，画面特效绝了，剧情见仁见智吧，有不足和瑕疵很明显，我觉得还能接受。,2021-08-02 19:52:39
1141178388,hgk434878076,长春,5,超好看！推荐,2021-08-02 19:51:53
1141176736,是狗王呀,成都,5,国漫巅峰非常不错,2021-08-02 19:51:29
1141179125,yYF333081858,承德,3.5,还可以吧。可以考虑去看看。,2021-08-02 19:50:51
1141176722,Z,桂林,5,画风细致，剧情紧凑,2021-08-02 19:49:45
1141153998,热心居民小F,乌鲁木齐,5,喜欢，很人性化，情节感动,2021-08-02 19:49:09
1141174906,GL萝笙,上海,5,剧情很新颖 ,2021-08-02 19:47:46
1141174885,汪ying,北京,5,很精彩，个人觉得比大鱼海棠好看,2021-08-02 19:46:26
1141176675,qsY263838367,广州,5,3D画面美，不错！,2021-08-02 19:45:31
1141176673,Lisy宝宝,合肥,5,好看，值得推荐,2021-08-02 19:45:21
1141178291,神奇宝贝大师球,上虞,4.5,有待加强，不过进步了很多,2021-08-02 19:43:01
1141176638,尤米,日照,4,呜呜呜呜，老板娘依旧好美，怎么讲呢，结局是好的，但是过程挺虐的，我试图猜男主，结果啥也不是。如果戴上3d眼镜看应该还蛮不错的，????跟第一部的关系不是很大，就带了点关联，没看第一部直接看第二部的话，也不会特别难懂。个人建议，不要给他们建立心理好感！每个人都得有个小小的反转，不剧透，各位自己看吧,2021-08-02 19:42:23
1141174821,なつ樱雨,天津,5,nb，不知道是我厅厉害，还是咋滴，就是np,2021-08-02 19:41:54
1141178267,爱吃鸡蛋饼,蒙自市,3.5,画面很好，小狐狸很漂亮，剧情有待商榷,2021-08-02 19:41:10
1141178260,哪里来的仙女猪,盘锦,5,铁打的姐妹情流水的男人 特效画面绝了 剧情紧凑 全程无尿点,2021-08-02 19:40:35
1141176615,追风少年,南通,5,不错的一部电影，指定观看,2021-08-02 19:39:25
1141160592,mWN532550956,济南,3.5,制作非常精良,2021-08-02 19:38:57
1141173978,AiB232614719,合肥,5,一个字：绝！,2021-08-02 19:36:10
1141174742,Vpq243150832,贵阳,5,很好，很感人,2021-08-02 19:33:34
1141176542,怪味豆,太仓,3,一般般没有那么好看,2021-08-02 19:33:17
1141173955,彤彤,当阳,4.5,还可以，反转很多,2021-08-02 19:32:57
1141174707,gGn308608958,深圳,5,剧情特效绝了,2021-08-02 19:31:06
1141178144,天大地大谈宇最大,上海,5,小青好飒，好帅的,2021-08-02 19:31:02
1141173937,hMp586162508,乌鲁木齐,4.5,还挺值得一看 挺好看的,2021-08-02 19:30:54
1141178138,寂しい雪.,黄石,5,五星好评，特效拉满，剧情满分，值得观看！,2021-08-02 19:30:36
1141174696,许大大iao,资阳,5,很惊艳    很震撼,2021-08-02 19:30:26
1141176479,不瘦20斤不改名字,天门,5,大女主刷副本，哲学内涵情感剧情都好，特效也好看。全剧最心疼牛魔，兢兢业业打工一辈子，最后老板倒闭了，工资也不发……惨啊！最后要说，小狐狸好美好可爱！,2021-08-02 19:28:16
1138868044,冠卿,阜阳,5,才看完就回家把白蛇1复习了一遍，好看，二也得再刷一遍,2021-08-02 19:27:49
1141173898,MTZ763626312,武汉,4.5,特效很好，但确实编剧脑子很有病,2021-08-02 19:27:28
1141154933,化鲸365,凉山,4.5,很不错哦，期待第三部,2021-08-02 19:26:29
1141173889,凌仔不花钱,苏州,5,说真的 非常好,2021-08-02 19:26:10
1141153881,珊妮。。,成都,5,超级好看、最牛逼的还是保青坊主！,2021-08-02 19:25:22
1141154930,CDx853843449,阜阳,5,绝了，国漫天花板,2021-08-02 19:24:02
1141173858,阅读者,渭南,4.5,想象奇特，画面震撼，很期待下一部哦！,2021-08-02 19:23:13
1141176419,sunshinesiman,盐城,5,孩子看的津津有味，很好看,2021-08-02 19:21:44
1141176407,Mr.Guo461,闽侯县,5,剧情很不错，头发丝也很棒，很好看，值得推荐,2021-08-02 19:20:50
1141174603,NoK918022689,晋中,4.5,真的很不错，,2021-08-02 19:20:39
1141176397,dcb107570512,长沙,4.5,脑洞大，剧情有点离谱，总体还算完整,2021-08-02 19:20:05
1141176392,tangent898,齐齐哈尔,4.5,挺感人的 我旁边那男的哇哇哭,2021-08-02 19:19:42
1141154888,罗罗,玉林,4,神仙姐妹情，特效细节满分，剧情衔接很好??,2021-08-02 19:18:46
1141178005,K.O.核,随州,3.5,不是特别有寓意,2021-08-02 19:18:41
1141162286,七blabla,济南,4.5,挺好看的 好评,2021-08-02 19:17:22
1141171972,机械一革命,南阳,4,画面很美，个别地方略有瑕疵，但瑕不掩瑜。剧情整体还不错，但还可以更好。,2021-08-02 19:15:46
1141166128,jDR830794074,张家口,5,好喜欢小狐狸,2021-08-02 19:15:29
1141176337,backtoblack56,柳州,3.5,我到底看了什么剧情？？青蛇被法海打败，然后穿越末世逃生？？又碰上了转世变成男生的白蛇？？最后大家一起穿越到现代当姐妹？？狐狸确实可爱，剧情给我整蒙了,2021-08-02 19:15:14
1141174548,姐あ獨占怡紅院,大连,5,青白yyds,2021-08-02 19:14:07
1141174539,於菟i,衡阳,5,不说别的，小青太辣了，小狐狸也是,2021-08-02 19:13:09
1141153823,半生沉沦半生殇,呼和浩特,5,想要那只狐狸精做老婆??,2021-08-02 19:12:21
1141174529,sJQ341389527,资阳,5,特效很赞，支持国漫,2021-08-02 19:11:58
1141171901,tssgxs,广汉,4.5,完全没有因为是第二部而不好看，特别好看！！,2021-08-02 19:09:28
1141156661,程程大宝贝,天津,5,画面不错，不错,2021-08-02 19:08:38
1141154842,自由飞翔xy123,无锡,4.5,比起第一部稍微差点,2021-08-02 19:08:07
1141174476,栓子,广汉,4,特效还是不错的,2021-08-02 19:06:52
1141154829,A ~苏儿,永康,5,好看，剧情不错,2021-08-02 19:06:23
1140375342,小宋,广州,4.5,故事发展欣颖，情节跌宕起伏，发展又是意料之外。而且故事衔接紧凑，场景一波接一波，让你无暇细思。 画面制作精美，美轮美奂，细节特写让人惊喜。 可惜，打斗场景不够刺激，打斗节奏快速转换，往往欲来又止，不够爽。3D效果一般，不够突出，缺乏感官刺激 最后有点迷惑，这是爱情吗？,2021-08-02 19:06:22
1141174446,Cfu555325778,丰城,5,一见钟情是灵魂认出了对方,2021-08-02 19:04:01
1141160425,董楠楠！,佳木斯,5,挺好的，，，，，,2021-08-02 19:03:27
1141156632,正在输入...414,大连,5,无论是特效还是剧情都非常值得观看。,2021-08-02 19:02:55
1141173647,Leon,广州,5,剧情很不错哦,2021-08-02 19:02:36
1141171808,alfred_yang,潍坊,5,想象力挺丰富，小青跟小白谈了恋爱,2021-08-02 19:02:13
1141162219,撒欢去达人,广州,4.5,剧情很牛逼的。,2021-08-02 19:02:00
1141154812,??,龙泉,5,青白锁死。。,2021-08-02 19:01:56
1141176219,??糖粿,辽中,3,只能说一般！我给不了太高评分！毕竟不是那么的好看，后半部分快睡着了,2021-08-02 19:01:24
1141160414,念你,衡水,5,我喜欢小狐狸！！,2021-08-02 19:00:57
1141176209,frozen,兰州,5,真的太好看了,2021-08-02 19:00:52
1141176193,vnu170493463,重庆,4.5,这部电影应该是今年我最喜欢的一部了，画质绝了，特效做得非常好，很多场景特别浪漫，剧情节奏感很强，尤其是结尾小青和小白分离的时候，好几次都忍不住眼泪，特感动。,2021-08-02 19:00:18
1141162208,MOC,南沙,5,画面和节奏都很棒，没有俗套剧情。,2021-08-02 18:59:45
1141156612,gGl939704522,武汉,4.5,值得拥有，期待下一部。执念这东西，果然玄乎，我不知是对是错，但是，我想按照我选择的路走下去，不后悔！,2021-08-02 18:59:42
1141166035,不忘初心4487,新乡,5,剧情丰常棒，国漫电影真的崛起了！,2021-08-02 18:56:54
1141156595,UOi766275734,开封,4.5,还不错，带孩子去看的，特效不错,2021-08-02 18:55:36
1141174337,蓬蓬～,贵港,5,很好看，五星推荐…无论打斗还是情节，虽然有俗套之处，但更多的是欣赏…快来吧，支持支持好得影片！,2021-08-02 18:55:11
1141160392,邻家恶少,济宁,5,奢华内涵，看过都说好,2021-08-02 18:55:06
1141154768,西门吹猫猫,珠海,4.5,很不错，特效也好,2021-08-02 18:54:58
1141120315,释怀1022,雅安,4.5,跟第一部比起差远啦,2021-08-02 18:54:10
1141173530,aia250325108,中江县,3.5,绝绝 太好看了,2021-08-02 18:53:00
1141156563,梅梅龙龙,贵阳,4.5,太好看了，我是二刷，为中国动画片点赞??特别是水墨画那段制作，堪称经典！,2021-08-02 18:52:21
1141173521,tcy9900,上海,4,一生国产，我的祖国什么我都支持,2021-08-02 18:52:01
1141171679,jelly荳,北京,5,好看，推荐大家,2021-08-02 18:50:59
1141174292,mbD747380051,太原,5,很好看啊，制作绝了啊，不适合小盆友看带闺女看的有点害怕哈哈。,2021-08-02 18:50:27
1141174291,YY萌萌哒VV,泉州,5,剧情紧凑，一点都不拖沓，也不会衔接不上，多方拉扯，一环接着一环，紧扣人心，打斗场面精彩绝伦，视觉效果爆炸，煽情画面也非常感人，现今电影市场来说不可多得的好电影！！超喜欢！！！,2021-08-02 18:50:27
1141160362,％奕！394,重庆,3.5,带小朋友观影,2021-08-02 18:50:16
1141174288,M296703257,石家庄,5,小青身材绝了,2021-08-02 18:50:01
1141156565,楠烟三世,西安,4,喜欢那个里面的狐狸 就很喜欢 感觉蛮可爱,2021-08-02 18:50:00
1141171670,西郊养鸟人,顺德,5,剧情可以的其实，细节很多的，别因为没注意就说剧情坑,2021-08-02 18:49:44
1141174262,抱扬入眠,攀枝花,4.5,好看啊，小青小白都好帅??,2021-08-02 18:48:20
1141156554,JBX855949349,重庆,5,剧情非常好，那些说什么百合性转的完全乱说，根本没有认真看！中国传统神话故事还有很多值得期待的！,2021-08-02 18:47:48
1141162154,「Kis.X??」,抚顺,4.5,呜呼呼小青小白！！！??,2021-08-02 18:47:48
1141173475,柳胖jh,鸡西,5,这个特效简直太棒了,2021-08-02 18:47:30
1141171637,包晓松松,镇江,5,??????,2021-08-02 18:47:15
1141149993,?,上海,5,小狐狸好善良呜呜呜，整部电影节奏都很紧凑，看到最后泪崩了好几次??,2021-08-02 18:46:33
1141176051,??lemon,北京,5,原来小青和小白才是真爱,2021-08-02 18:46:31
1141162145,萚然,呼和浩特,3,好怪哦，说不出来的怪,2021-08-02 18:46:00
1141162137,xxxx.,保定,0,想去看！！！！,2021-08-02 18:45:14
1141173440,lXI563747929,贵阳,4.5,总体很不错的,2021-08-02 18:44:59
1141093254,勿动小鱼仔,重庆,2.5,一半给特效的,2021-08-02 18:44:32
1141174206,比巴卜,固原,5,真的挺不错的，画面质感很棒，很震撼！,2021-08-02 18:43:18
1141162126,colovre,肥西县,1.5,也就看个动画效果吧,2021-08-02 18:42:52
1141093250,lmy今天不开心,临汾,5,看完还想看，剧情yyds,2021-08-02 18:41:53
1141154714,云中的绿罗裙,济南,5,她真的好爱她,2021-08-02 18:41:32
1141162112,AYZ255749953,唐山,5,比起老套的剧情，白蛇2续写姐妹情，切入点很新颖,2021-08-02 18:40:58
1141174179,uTE383887621,焦作,5,震撼 谁说不是女同 许仙就是为了过审吧,2021-08-02 18:40:29
1141093248,Teresa,西双版纳,4.5,制作很精良，情节也很紧凑，全程没啥尿点，总体上是很不错的一部电影，可以看看,2021-08-02 18:39:40
1141174147,cml41,东莞,5,震撼，紧张，青白是真的！！！,2021-08-02 18:37:15
1141171503,宝宝wanan,石家庄,5,影院人不是很多，可能是周一的原因吧，动漫特效特别棒，故事情节也很紧凑，质感真的很棒，希望还有下一部，故事情节很好看，就是感觉结局有点简单，最后虽然听到小白喊小青，确始终没看到小白本人出来，真心希望姐妹两个能重聚，羡慕她们的姐妹感情！值得一看！,2021-08-02 18:37:06
1141167953,林殊哥哥00,成都,4.5,好看的 真的呀,2021-08-02 18:36:57
1141154687,Risenco,安庆,3,我看不懂，但我大受震撼,2021-08-02 18:35:07
1141167931,蚊子什么时候死完,桂林,5,小白很帅不错,2021-08-02 18:34:31
1141156484,星辰之曜,武汉,3,3分给小青的人物塑造，3分给激烈的打斗场景，剧情烂到甚至想倒扣分，以理性的思维去看这部电影，不仅逻辑全是问题，甚至事件的许多内容都没交代清楚，看着云里雾里的，反正打架就完事了，看到开头就知道后面会发生什么。我估计编剧的本意就是寄刀片，后来因为要照顾小孩子结尾硬是翻转成happy end，很多观众也是因为小青非常好看，电影看完后观感不错打的9分10分，我也可以理解。其实近几年国漫的建模和打斗的渲染已经很不错了，缺的就是剧情，近几年的国漫我也看了很多，我发现剧情几乎没啥提升，我只想说国漫崛起要抓剧情还不明白吗？,2021-08-02 18:33:56
1141173341,Cqo489318126,南昌,5,太牛了崛起崛起崛起爷送上膝盖,2021-08-02 18:33:36
1141167877,yPJ318885192,福鼎市,4.5,小朋友挺喜欢的,2021-08-02 18:32:21
1141173317,lh1979920,南昌,4.5,很不错，推荐看,2021-08-02 18:32:03
1141162072,.,南通,5,期待第三部。,2021-08-02 18:31:32
1141174071,一名优秀的用户,兴城,5,很好看  ！,2021-08-02 18:30:59
1141156462,oGM568960100,天津,4.5,挺好的 但是不太喜欢古今融合风格吧 春古风觉得更好,2021-08-02 18:29:32
1141149905,江青子,闽侯县,5,很好看很喜欢,2021-08-02 18:28:51
1141171409,prM54737372,顺德,5,剧情很棒，贴合现代节奏，顺便性转小白yyds,2021-08-02 18:28:20
1141156450,布斯君,武汉,5,国漫之光！！,2021-08-02 18:27:48
1141171402,Track1998,北京,4.5,剧情比一更曲折，画面精美，很有想像力，符合动画片的特点。,2021-08-02 18:27:33
1141167848,秋雾川,合肥,4.5,不错可以观看,2021-08-02 18:27:13
1141149894,Mr陈先森呦,临朐,4.5,看不到一半就走了，可惜,2021-08-02 18:27:12
1141173272,WUc604896822,达州,5,可以，让我学会了放下，也学会了重新去爱 ?? 推荐  ?? 演技  ?? 画面  ??闪光点  ?? 彩蛋  ?? 彩蛋  ?? 剧本,2021-08-02 18:26:33
1141167834,我想送书给他看,无锡,5,感觉全程在看打架 但是整部电影看下来 挺压抑的 总体来说 除了有点打斗戏过多 没啥不好的 我冲着画风去的 再加上之前和闺蜜去看了白蛇 这次闺蜜不在身边我自己去看的 白蛇是我和我闺蜜看的第一部电影 之前就说有第二部就要一起去看 现在我俩不在一个城市就只能我自己去看了 真的不错啊画风特效都挺棒的 ,2021-08-02 18:26:18
1141162047,小破孩1208,齐齐哈尔,5,画面清晰，值得观看,2021-08-02 18:26:14
1141167821,爱马仕,淄博,4.5,小狐狸是我的，坐等小狐狸同款外套,2021-08-02 18:25:26
1141167815,shenxingyifg,合肥,4,画质超好看！,2021-08-02 18:24:52
1141149875,y,富顺,1,剧情就挺。。。。特效还可以,2021-08-02 18:23:03
1141153595,gh你下不来,舒兰,4.5,电影打戏很不错,2021-08-02 18:23:02
1141171359,blue8519322,秦皇岛,5,支持国漫，画质精美,2021-08-02 18:22:54
1141165987,rVT969861239,大庆,4.5,特效太好看了！！青白yyds！！,2021-08-02 18:22:43
1141167790,陌上花开qm,柳州,4.5,特效很棒，挺好看的,2021-08-02 18:22:41
1141149871,菡菡好饿,绵阳,5,坊主这个狐狸精真的迷住我了,2021-08-02 18:22:33
1141171332,猫宁哈儿??,大连,5,绝了绝了绝了！这就是小青的身法！姐妹的爱。。呸，闺蜜之情！就是法海怎么那么多管闲事！多管闲事！多管闲事！还有。。那什么牛马皮那么厚！命那么硬！！！！(▼皿▼#),2021-08-02 18:20:30
1141162022,elU487724956,缙云,5,太好看了哈哈,2021-08-02 18:19:31
1141154610,木子李人青文,仙居,5,青白果然是真的,2021-08-02 18:18:53
1141173180,小果驴,抚顺,3,唉……不能因为是妖精就都不会说人话啊……,2021-08-02 18:18:32
1141165930,倒霉孩子,武汉,5,白青yyds,2021-08-02 18:18:10
1141167719,Thz169988475,茂名,3,牛头马面的设计太恶心人J。。代入不进情感，算是还能看,2021-08-02 18:17:47
1141153572,不练出马甲线不改名,佛山,5,没的说，真的牛，画面精细度极高，打斗场面极其舒适，原本看了很多差评我抱着随便看看画面的心情去的，但是剧情设的伏笔说实话没让我失望，一开始看得我满脸无语，但是最后解释出来之后，所有的伏笔都连接上了，只能说一句，追光 牛逼！,2021-08-02 18:17:41
1141171299,xiaoyaha521,襄阳,5,就一个字，好！都去看,2021-08-02 18:17:40
1141165926,GpO655843777,抚州,5,虽然陪我看白蛇2的人不是陪我看白蛇1的，但是丝毫不影响我想看白蛇的心,2021-08-02 18:17:34
1141162008,あ,达州,5,很好看！！！,2021-08-02 18:17:13
1141162004,Tzy942362740,北京,5,不错，值得一看,2021-08-02 18:16:24
1141173147,LoeC_August.2,松原,5,不得不说这个剧情看着有点迷的还是挺好看的,2021-08-02 18:16:05
1141167674,BTP359004126,北京,5,我本来期待就高！但仍旧超出了我的期待！无法预料的精彩，不去电影院看就会很亏！,2021-08-02 18:15:16
1141165889,敛北.,宜宾,5,绝了，小青和坊主太美了呜呜呜呜呜呜呜呜呜呜 还有小青和小白的神仙姐妹情,2021-08-02 18:14:00
1141167655,pmR917954528,杭州,5,白蛇ip死忠粉 ,2021-08-02 18:12:49
1141148981,NPY221379664,长沙,3,太一般了，剧情毫无亮点,2021-08-02 18:12:48
1141165868,玛卡丹,太原,4.5,超爱小青，结局有些意难平，但是整个剧情和特效的配合有惊艳到我，这才是国漫之光！爱了爱了！,2021-08-02 18:11:57
1141156378,雯雯hcjane,重庆,3.5,一般般。特效画面牛逼。剧情一般般,2021-08-02 18:11:40
1141165858,100%,大庆,5,如果你去了另一个世界，别着急回来。因为，我已经在那里等你了。,2021-08-02 18:11:29
1141171196,雨沐,武汉,5,啊啊啊反复的刀我啊！！ 但是可以看出技术在增长，模型也越来越逼真 剧情很连贯，不拖拉，很有代入感,2021-08-02 18:09:34
1141154557,范＋301,孝感,5,没有看过白蛇一，单纯从二《青蛇劫起》来看。个人观感是非常不错的，有悬念，有笑点，有泪点。比外，人物建模，动作表情非常不错。打斗音乐，打斗场景是非常不错的。法海不带入情绪的话，感觉这个逼好帅（??），比外还有万民超市的老板娘也很惊艳，还有最后的那个开车的蜘蛛妹子。都超级飒！,2021-08-02 18:09:02
1141167612,IXa526386371,中牟,5,不错   人物形象前凸后翘    ,2021-08-02 18:08:04
1141165821,wangfei820516,武汉,5,编辑脑洞大开，非常好 虽然可以看到宫崎骏的影子，总体不错,2021-08-02 18:07:37
1141148961,kJl390957600,上海,4,剧情是末世大逃杀风格，只有开头和结尾跟白蛇有点关系,2021-08-02 18:07:19
1141171163,gqE918726430,芜湖,5,好看(′-ω-`),2021-08-02 18:07:11
1141167599,kokia汤先森,温岭,5,还好吧 还是值得一看的,2021-08-02 18:07:07
1141160151,Mr.徐,长春,5,挺好，隐藏人物太多，结局很感人,2021-08-02 18:05:52
1141148954,金鱼爱吃鲸鱼,鞍山,4.5,画面和打斗比白蛇缘起要有进步，剧情有点弱，但是还是要说一声青白yyds！,2021-08-02 18:05:16
1141165784,peacock,沈阳,0,太差劲了，在电影院睡着了个屁得。我看了这么多年电影，就没睡着过，牛逼,2021-08-02 18:04:36
1141160139,吾乃T君,重庆,2.5,玩脱了，要素过多，根本玩不转,2021-08-02 18:04:35
1141171129,尒甫,吉林,4.5,好看，姐妹情深，结局挺感动人！！！,2021-08-02 18:04:27
1141173007,惠文,珠海,4.5,画面很震撼 非常美 小青的倔脾气很有特点,2021-08-02 18:04:25
1141167570,Mr.夏970,乐清,4.5,好看nice,2021-08-02 18:04:24
1141173003,onecan,义乌,5,好看 很nice,2021-08-02 18:04:00
1141154536,JNB974823091,中牟,5,针不戳，值回票价了,2021-08-02 18:03:23
1141171110,Gason401,薛城,2,拜托把编剧送回小学回回炉吧 逻辑蠢的白瞎了这么好的动画制作,2021-08-02 18:02:57
1141167552,klV815729978,郴州,5,超级好看的，推荐,2021-08-02 18:02:48
1141171101,讽刺灵魂,贵阳,5,青蛇与白蛇，亦如我和我的姐姐,2021-08-02 18:01:43
1141156329,查无-,武汉,4,来了！四星给视效！辛苦了都是肝！配音画面都可以的！一星没给是剧情拉胯，这剧情我真的不可以，全程满脸问号看完。,2021-08-02 18:01:34
1141164964,gkn184423118,集安,5,国漫崛起！ ,2021-08-02 18:01:16
1141164949,忘忧,霍邱,5,超级好看！剧情很棒！！！画质很好！国漫yyds支持国漫！3D的很带感！！！,2021-08-02 18:00:34
1141165714,妖妖,深圳,5,中国的国漫做到3D这个阶段，超乎了我的想象。剧情，也是绝了，泪点，忍住了。值得推荐。,2021-08-02 17:59:11
1141164929,wy547461,成都,5,白蛇这个系列，我是真的很喜欢，每看完一部都期待下一部的到来,2021-08-02 17:58:20
1141167473,a,大同,5,吹爆，都给我去看！！！,2021-08-02 17:57:51
1141164918,Riko_cwh,顺德,5,很感人，值得观看,2021-08-02 17:57:22
1141171046,茜茜子加油,成都,0,?? 推荐 很赞??,2021-08-02 17:57:19
1141164896,黄泉,随州,5,超级好看，很赞很赞，,2021-08-02 17:55:38
1141165666,ketharsis,晋中,5,分低了。国产宇宙希望越做越好,2021-08-02 17:55:38
1141171019,燕c123456,成都,4,一般一般，世界第三,2021-08-02 17:55:32
1141171009,漆黑也会有星,广州,4.5,姐妹情变成爱情??，丧尸片?逃亡片夹杂情感。3d记得带眼镜。,2021-08-02 17:54:07
1141165644,蛤铪哈铪,贵阳,4.5,画面很好，动作打戏也很棒！除了剧情还是有点点生硬，就是男主真的，好像wyf啊……（最后那么感动的地方，看到男主的脸，啊，湿润的双眼瞬间干涩了…）,2021-08-02 17:53:20
1141148883,nYY239855310,吴忠,4.5,很不错 很好看哦,2021-08-02 17:53:16
1141167421,海宝宝773,青岛,4.5,让我们猎杀那些在黑暗中的纯爱战士吧 牛头人必胜 ,2021-08-02 17:53:04
1141154487,mEc337261160,西安,5,非常好看！强烈推荐！特效100分！我觉得小狐狸肯定是个大boss！,2021-08-02 17:51:55
